InChI Key,Resp_MEDIAN,Resp_STDEV,Resp_COUNT,Cell Type,Comment,DocumentID,IC50(nM),InChI_M,SMILES_ORI,SMILES,DATASET,Temperature,pIC50(M),new_response,choice
BHVLKNXTDWOMMA-UHFFFAOYSA-N,5.221848749616356,0.0,2,,,CHEMBL1821550,6000.0,"InChI=1S/C26H27ClN4/c1-18-7-6-15-31(18)16-14-19-10-12-22-21(17-19)11-13-23(28-22)24-25(29-30(2)26(24)27)20-8-4-3-5-9-20/h3-5,8-13,17-18H,6-7,14-16H2,1-2H3",C[C@@H]1CCCN1CCc1ccc2nc(-c3c(-c4ccccc4)nn(C)c3Cl)ccc2c1,CC1CCCN1CCc1ccc2nc(-c3c(-c4ccccc4)nn(C)c3Cl)ccc2c1,ChEMBL,,5.221848749616356,5.221848749616356,"count == 2, std < 0.5"
OINCQRGOMJVZHD-UHFFFAOYSA-N,4.6020599913279625,0.0,2,,,CHEMBL1949601,25000.0,"InChI=1S/C24H33N3O4S/c1-3-32(29,30)27-22-5-4-18(24(28)25-10-6-17(2)7-11-25)14-20(22)21-15-26(12-8-23(21)27)19-9-13-31-16-19/h4-5,14,17,19H,3,6-13,15-16H2,1-2H3",CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOC1)CC2,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOC1)CC2,ChEMBL,,4.6020599913279625,4.6020599913279625,"count == 2, std < 0.5"
WHEVXUDXFKTGQS-UHFFFAOYSA-N,5.100000128334196,0.0,2,CHO,,CHEMBL2069242,7943.28,"InChI=1S/C24H28N6O2/c1-17-23(27-30(26-17)19-7-4-3-5-8-19)24(31)25-18-15-20-21(9-6-10-22(20)32-16-18)29-13-11-28(2)12-14-29/h3-10,18H,11-16H2,1-2H3,(H,25,31)",Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(N3CCN(C)CC3)c2C1,Cc1nn(-c2ccccc2)nc1C(=O)NC1COc2cccc(N3CCN(C)CC3)c2C1,ChEMBL,,5.100000128334196,5.100000128334196,"count == 2, std < 0.5"
PLQNYRUXMGGNNC-UHFFFAOYSA-N,6.3788237182249645,0.0001017763302697,3,HEK293,,CHEMBL1153522,418.0,"InChI=1S/C24H27FN2O2/c1-3-27(4-2)23(28)17-9-10-18(21(25)15-17)20-16-24(11-13-26-14-12-24)29-22-8-6-5-7-19(20)22/h5-10,15-16,26H,3-4,11-14H2,1-2H3",CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(F)c1,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(F)c1,ChEMBL,,6.3788237182249645,6.3788237182249645,"count >= 3, std <= 0.5"
BTOCVKXISIRIDV-UHFFFAOYSA-N,5.504455662453552,-1.0,1,CHO-K1,,CHEMBL4428088,3130.0,"InChI=1S/C26H38N4O/c1-18(2)13-20-14-24(28-30(20)19-9-7-6-8-10-19)25(31)27-15-21-22-16-29(17-23(21)22)12-11-26(3,4)5/h6-10,14,18,21-23H,11-13,15-17H2,1-5H3,(H,27,31)",CC(C)Cc1cc(C(=O)NCC2C3CN(CCC(C)(C)C)CC23)nn1-c1ccccc1,CC(C)Cc1cc(C(=O)NCC2C3CN(CCC(C)(C)C)CC23)nn1-c1ccccc1,ChEMBL,,5.504455662453552,5.504455662453552,count == 1
QUULKZXELSVNFZ-UHFFFAOYSA-N,4.9829666607012175,8.881784197001252e-16,2,,,CHEMBL3580651,10400.0,"InChI=1S/C26H22FN9OS/c1-2-36-13-14(10-30-36)26(24-34-35-25(38)37-24)22-17(16-5-3-4-6-18(16)31-22)9-20(33-26)23-29-12-21(32-23)19-8-7-15(27)11-28-19/h3-8,10-13,20,31,33H,2,9H2,1H3,(H,29,32)(H,35,38)",CCn1cc([C@@]2(c3nnc(S)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,CCn1cc(C2(c3nnc(S)o3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,ChEMBL,,4.9829666607012175,4.9829666607012175,"count == 2, std < 0.5"
PAKNNKHWZPSIOR-UHFFFAOYSA-N,4.523,0.0,2,unspecified,,A5411,30000.0,"InChI=1S/C22H14Cl4N2/c23-15-6-8-21(19(26)11-15)27-20-9-10-28(13-14-3-1-2-4-18(14)25)22-12-16(24)5-7-17(20)22/h1-12H,13H2",ClC1=CC=C(N=C2C=CN(CC3=CC=CC=C3Cl)C4=CC(Cl)=CC=C24)C(Cl)=C1,Clc1ccc(N=c2ccn(Cc3ccccc3Cl)c3cc(Cl)ccc23)c(Cl)c1,OChem,,4.523,4.523,"count == 2, std < 0.5"
XLRANLHGLPKJGF-UHFFFAOYSA-N,4.508638306165727,0.0,2,CHO,,CHEMBL2069246,31000.0,"InChI=1S/C16H18ClFN4O3/c1-2-24-16(23)22-7-5-21(6-8-22)10-14-19-15(25-20-14)12-9-11(17)3-4-13(12)18/h3-4,9H,2,5-8,10H2,1H3",CCOC(=O)N1CCN(Cc2noc(-c3cc(Cl)ccc3F)n2)CC1,CCOC(=O)N1CCN(Cc2noc(-c3cc(Cl)ccc3F)n2)CC1,ChEMBL,,4.508638306165727,4.508638306165727,"count == 2, std < 0.5"
HPDWJASXBDZWKW-UHFFFAOYSA-N,5.657577319177793,-1.0,1,HEK293,,CHEMBL4184167,2200.0,"InChI=1S/C23H29ClFNO/c24-23-4-2-1-3-21(23)13-17-26-15-11-20(12-16-26)6-5-19-7-9-22(10-8-19)27-18-14-25/h1-4,7-10,20H,5-6,11-18H2",Cl.FCCOc1ccc(CCC2CCN(CCc3ccccc3Cl)CC2)cc1,FCCOc1ccc(CCC2CCN(CCc3ccccc3Cl)CC2)cc1,ChEMBL,,5.657577319177793,5.657577319177793,count == 1
VJYQMOSNEVQNJR-UHFFFAOYSA-N,5.136677139879544,-1.0,1,,,US11339151,7300.0,"InChI=1S/C19H23F4N3O3/c1-2-26(18(28)17(27)19(21,22)23)10-9-25-7-5-12(6-8-25)16-14-4-3-13(20)11-15(14)29-24-16/h3-4,11-12,17,27H,2,5-10H2,1H3",CCN(CCN1CCC(CC1)c1noc2cc(F)ccc12)C(=O)C(O)C(F)(F)F,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(O)C(F)(F)F,BindingDB,,5.136677139879544,5.136677139879544,count == 1
VNUWHBRXYDCOFA-UHFFFAOYSA-N,5.40000018605658,0.0,2,,,CHEMBL1142271,3981.07,"InChI=1S/C31H36N6OS/c1-6-28-33-27-18-22-12-15-37(16-13-23(22)21(4)29(27)38-28)20(3)14-17-39-31-35-34-30(36(31)5)25-8-7-9-26-24(25)11-10-19(2)32-26/h7-11,18,20H,6,12-17H2,1-5H3",CCc1nc2cc3c(c(C)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,CCc1nc2cc3c(c(C)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,ChEMBL,,5.40000018605658,5.40000018605658,"count == 2, std < 0.5"
CMFKAXYSXVSHIC-UHFFFAOYSA-N,6.3979400086720375,-1.0,1,,,US10174013,400.0,"InChI=1S/C15H19Br2N5O2/c1-2-21-11-7-10(16)12(17)14(22(23)24)13(11)19-15(21)20-6-4-3-5-9(18)8-20/h7,9H,2-6,8,18H2,1H3",CCn1c(nc2c(c(Br)c(Br)cc12)[N+]([O-])=O)N1CCCCC(N)C1,CCn1c(N2CCCCC(N)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,BindingDB,,6.3979400086720375,6.3979400086720375,count == 1
PZYPBUIOQZWSRY-UHFFFAOYSA-N,6.178486471595228,0.0002808645064582,3,HEK293,,CHEMBL1140111,663.0,"InChI=1S/C21H21NO3/c1-24-20(23)16-8-6-15(7-9-16)18-14-21(10-12-22-13-11-21)25-19-5-3-2-4-17(18)19/h2-9,14,22H,10-13H2,1H3",COC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,COC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,ChEMBL,,6.178486471595228,6.178486471595228,"count >= 3, std <= 0.5"
BVWADVPUSLVRJC-UHFFFAOYSA-N,5.958607314841776,-1.0,1,,,CHEMBL4665835,1100.0,"InChI=1S/C21H22ClN3/c1-13-4-6-19-20(10-13)24-21(15-8-9-25(3)14(2)11-15)17-12-16(22)5-7-18(17)23-19/h4-7,10-12,14,23H,8-9H2,1-3H3",Cc1ccc2c(c1)N=C(C1=C[C@H](C)N(C)CC1)c1cc(Cl)ccc1N2,Cc1ccc2c(c1)N=C(C1=CC(C)N(C)CC1)c1cc(Cl)ccc1N2,ChEMBL,,5.958607314841776,5.958607314841776,count == 1
HJESERJRGZLQIY-UHFFFAOYSA-N,4.823908740944318,-1.0,1,,,CHEMBL3785091,15000.0,"InChI=1S/C24H23ClFN7O4/c1-2-3-21(34)37-22(15-4-7-18(26)8-5-15)24(36)33-20(10-11-29-33)23(35)27-13-16-12-17(25)6-9-19(16)32-14-28-30-31-32/h4-9,11-12,14,20,22H,2-3,10,13H2,1H3,(H,27,35)",CCCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,CCCC(=O)OC(C(=O)N1N=CCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,ChEMBL,,4.823908740944318,4.823908740944318,count == 1
XIGKBDRHXWMIII-UHFFFAOYSA-N,4.958607314841776,-1.0,1,HEK293,,CHEMBL4673394,11000.0,"InChI=1S/C25H28N8O3S/c1-5-37(35,36)18-9-8-17(26-11-18)10-27-23-25(34)33(14(2)3)24-19(31-23)12-28-22(32-24)20-15(4)29-13-30-21(20)16-6-7-16/h8-9,11-14,16H,5-7,10H2,1-4H3,(H,27,31)",CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(C)ncnc4C4CC4)nc3n(C(C)C)c2=O)nc1,CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(C)ncnc4C4CC4)nc3n(C(C)C)c2=O)nc1,ChEMBL,,4.958607314841776,4.958607314841776,count == 1
MHMGSQRAIMZTJJ-UHFFFAOYSA-N,4.443697499232711,0.0001746488994241,3,,,CHEMBL1156169,36000.0,"InChI=1S/C20H27N3O2/c1-2-3-8-19(23-11-13-25-14-12-23)20(24,17-6-4-9-21-15-17)18-7-5-10-22-16-18/h4-7,9-10,15-16,19,24H,2-3,8,11-14H2,1H3",CCCCC(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1,CCCCC(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1,ChEMBL,,4.443697499232711,4.443697499232711,"count >= 3, std <= 0.5"
ZJMZNFQDSWTHLP-UHFFFAOYSA-N,7.309803919971486,-1.0,1,,,CHEMBL4354855,49.0,"InChI=1S/C29H29F2N5O3/c1-3-25(37)36-10-4-5-20(36)14-39-27-26(33-15-34-28(27)32)22-12-19(30)13-24(16(22)2)35-29(38)21-9-8-18(11-23(21)31)17-6-7-17/h3,8-9,11-13,15,17,20H,1,4-7,10,14H2,2H3,(H,35,38)(H2,32,33,34)",C=CC(=O)N1CCC[C@H]1COc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,C=CC(=O)N1CCCC1COc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,ChEMBL,,7.309803919971486,7.309803919971486,count == 1
MLGRCKZMFCALCK-UHFFFAOYSA-N,5.3000002024454185,0.0,2,,,CHEMBL1142271,5011.87,"InChI=1S/C29H31BrN6OS/c1-18-9-10-22-23(7-6-8-24(22)31-18)28-33-34-29(35(28)3)38-16-5-4-13-36-14-11-20-17-25-27(37-19(2)32-25)26(30)21(20)12-15-36/h6-10,17H,4-5,11-16H2,1-3H3",Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,ChEMBL,,5.3000002024454185,5.3000002024454185,"count == 2, std < 0.5"
CFFZZZKWGRQTNZ-UHFFFAOYSA-N,5.638272163982407,0.0,2,,,CHEMBL2331544,2300.0,"InChI=1S/C23H28F3N3O/c24-23(25,26)19-14-20(28-21(15-19)29-12-4-5-13-29)16-30-17-22(8-10-27-11-9-22)18-6-2-1-3-7-18/h1-3,6-7,14-15,27H,4-5,8-13,16-17H2",FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)nc(N2CCCC2)c1,FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)nc(N2CCCC2)c1,ChEMBL,,5.638272163982407,5.638272163982407,"count == 2, std < 0.5"
ZRWWXYPLGSDQJG-UHFFFAOYSA-N,4.223298816011589,-1.0,1,,,CHEMBL4118248,59800.0,"InChI=1S/C22H22ClN5O/c1-15-12-25-14-20(27-15)16-6-8-17(9-7-16)22(29)28(18-4-2-10-24-13-18)21-19(23)5-3-11-26-21/h3,5-9,11-12,14,18,24H,2,4,10,13H2,1H3",Cc1cncc(-c2ccc(C(=O)N(c3ncccc3Cl)[C@@H]3CCCNC3)cc2)n1,Cc1cncc(-c2ccc(C(=O)N(c3ncccc3Cl)C3CCCNC3)cc2)n1,ChEMBL,,4.223298816011589,4.223298816011589,count == 1
LRUHRKCZDOABCX-UHFFFAOYSA-N,5.031517051446065,0.0,2,HEK293,,CHEMBL3407353,9300.0,"InChI=1S/C30H23N5O2S/c1-3-37-29(36)28-34-35(23-16-14-20(2)15-17-23)30(38-28)33-27-25(19-31)24(21-10-6-4-7-11-21)18-26(32-27)22-12-8-5-9-13-22/h4-18H,3H2,1-2H3",CCOC(=O)c1nn(-c2ccc(C)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,CCOC(=O)c1nn(-c2ccc(C)cc2)c(=Nc2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,ChEMBL,,5.031517051446065,5.031517051446065,"count == 2, std < 0.5"
HVQKSMUBAKDZPC-UHFFFAOYSA-N,4.705533773838408,-1.0,1,,,CHEMBL4340512,19700.0,"InChI=1S/C23H25FN8O/c1-31-11-12-33-20-18(31)13-27-32-21(29-30-22(20)32)17-6-5-15-3-2-4-16(19(15)28-17)26-14-23(24)7-9-25-10-8-23/h2-6,13,25-26H,7-12,14H2,1H3",CN1CCOc2c1cnn1c(-c3ccc4cccc(NCC5(F)CCNCC5)c4n3)nnc21,CN1CCOc2c1cnn1c(-c3ccc4cccc(NCC5(F)CCNCC5)c4n3)nnc21,ChEMBL,,4.705533773838408,4.705533773838408,count == 1
JAMULYFATHSZJM-UHFFFAOYSA-N,4.853871964321762,0.0,2,CHO,,CHEMBL2417539,14000.0,"InChI=1S/C25H19NO3S/c27-21-15-23(26-11-13-28-14-12-26)29-24-17(6-3-9-20(21)24)19-8-4-7-18-16-5-1-2-10-22(16)30-25(18)19/h1-10,15H,11-14H2",O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,ChEMBL,,4.853871964321762,4.853871964321762,"count == 2, std < 0.5"
LCRJVNQBJYIWTR-UHFFFAOYSA-N,4.300000029139087,-1.0,1,,,CHEMBL3217445,50118.72,"InChI=1S/C21H17ClN8O4/c22-15-2-1-5-24-19(15)30-18-14(10-28-30)21(27-12-26-18)34-16(11-33-7-6-31)20(32)29-17-4-3-13(8-23)9-25-17/h1-5,9-10,12,16,31H,6-7,11H2,(H,25,29,32)",N#Cc1ccc(NC(=O)[C@H](COCCO)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1,N#Cc1ccc(NC(=O)C(COCCO)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1,ChEMBL,,4.300000029139087,4.300000029139087,count == 1
GERHAXJHCLVDBJ-UHFFFAOYSA-N,4.1191864077192095,9.626053228067492e-05,6,,,CHEMBL1137046,76000.0,"InChI=1S/C27H33F2N3O5/c1-16(2)25(27(35)36)37-21-8-5-17(6-9-21)15-31-26(34)23-4-3-11-32(23)24(33)14-20(30)13-18-12-19(28)7-10-22(18)29/h5-10,12,16,20,23,25H,3-4,11,13-15,30H2,1-2H3,(H,31,34)(H,35,36)",CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O,ChEMBL,,4.1191864077192095,4.1191864077192095,"count >= 3, std <= 0.5"
VOZUDWOEAFDHSE-UHFFFAOYSA-N,4.823908740944318,-1.0,1,,,CHEMBL4266056,15000.0,"InChI=1S/C32H34FN3O5/c1-3-39-28-15-19(16-29(40-4-2)30(28)20-5-8-22(33)9-6-20)18-36-14-13-23-24(11-12-26(23)36)34-32-35-25-10-7-21(31(37)38)17-27(25)41-32/h5-10,15-17,23-24,26H,3-4,11-14,18H2,1-2H3,(H,34,35)(H,37,38)",CCOc1cc(CN2CC[C@H]3C(Nc4nc5ccc(C(=O)O)cc5o4)CC[C@H]32)cc(OCC)c1-c1ccc(F)cc1,CCOc1cc(CN2CCC3C(Nc4nc5ccc(C(=O)O)cc5o4)CCC32)cc(OCC)c1-c1ccc(F)cc1,ChEMBL,,4.823908740944318,4.823908740944318,count == 1
FQEBOQLYHASAOY-UHFFFAOYSA-N,5.254144804826272,8.360310542802843e-05,3,,,CHEMBL1152152,5570.0,"InChI=1S/C14H12Cl2FNO/c1-18-8-9-6-10(17)2-5-14(9)19-11-3-4-12(15)13(16)7-11/h2-7,18H,8H2,1H3",CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,ChEMBL,,5.254144804826272,5.254144804826272,"count >= 3, std <= 0.5"
KCXSHSRRSKFOQP-UHFFFAOYSA-N,5.113509274827519,-1.0,1,,,CHEMBL4033783,7700.0,"InChI=1S/C20H21FN4O/c21-13-4-1-3-12(9-13)18-10-16-17(24-14-5-2-8-23-11-14)7-6-15(20(22)26)19(16)25-18/h1,3-4,6-7,9-10,14,23-25H,2,5,8,11H2,(H2,22,26)",NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3cccc(F)c3)[nH]c12,NC(=O)c1ccc(NC2CCCNC2)c2cc(-c3cccc(F)c3)[nH]c12,ChEMBL,,5.113509274827519,5.113509274827519,count == 1
VXEVEBMHWZDNOF-UHFFFAOYSA-N,5.0,-1.0,1,,,CHEMBL2380211,10000.0,"InChI=1S/C18H17F3N6O3/c19-18(20,21)12-30-17(28)27-5-3-26(4-6-27)16-24-9-15(10-25-16)29-11-13-1-2-23-8-14(13)7-22/h1-2,8-10H,3-6,11-12H2",N#Cc1cnccc1COc1cnc(N2CCN(C(=O)OCC(F)(F)F)CC2)nc1,N#Cc1cnccc1COc1cnc(N2CCN(C(=O)OCC(F)(F)F)CC2)nc1,ChEMBL,,5.0,5.0,count == 1
IPLJMLVASBJBRO-UHFFFAOYSA-N,5.7447274948966935,0.0,2,HEK293,,CHEMBL2176900,1800.0,"InChI=1S/C24H21FN6O/c1-15-13-31(14-27-15)24-21(32-3)11-18(12-26-24)28-19-5-4-6-20-22(19)29-23(30(20)2)16-7-9-17(25)10-8-16/h4-14,28H,1-3H3",COc1cc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)cnc1-n1cnc(C)c1,COc1cc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)cnc1-n1cnc(C)c1,ChEMBL,,5.7447274948966935,5.7447274948966935,"count == 2, std < 0.5"
GSASYNLMWPJCFM-UHFFFAOYSA-N,4.638272163982408,0.0,2,HEK293,,CHEMBL1828623,23000.0,"InChI=1S/C26H28F3N3O4/c27-26(28,29)20-3-1-2-19(12-20)24(34)30-13-23(33)31-21-14-32(15-21)22-10-8-17(9-11-22)16-4-6-18(7-5-16)25(35)36/h1-7,12,17,21-22H,8-11,13-15H2,(H,30,34)(H,31,33)(H,35,36)",O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3ccc(C(=O)O)cc3)CC2)C1,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccc(C(=O)O)cc3)CC2)C1,ChEMBL,,4.638272163982408,4.638272163982408,"count == 2, std < 0.5"
CGICNRPZUNAYAP-UHFFFAOYSA-N,5.59998987397923,1.344781954046133e-05,2,CHO-K1,,CHEMBL1833860,2511.89,"InChI=1S/C18H24N6O/c1-12-5-4-7-13(9-12)23-17-15(16(19)25)11-22-18(24-17)21-10-14-6-2-3-8-20-14/h4-5,7,9,11,14,20H,2-3,6,8,10H2,1H3,(H2,19,25)(H2,21,22,23,24)",Cc1cccc(Nc2nc(NCC3CCCCN3)ncc2C(N)=O)c1,Cc1cccc(Nc2nc(NCC3CCCCN3)ncc2C(N)=O)c1,ChEMBL,,5.599999383023619,5.59998987397923,"count == 2, std < 0.5"
YRQDDNXIWWPEKJ-UHFFFAOYSA-N,4.974694134735231,-1.0,1,,,CHEMBL4480425,10600.0,"InChI=1S/C33H39N5O6/c1-20(2)44-30-16-23(15-27(37-30)40-5)31(25-14-22-13-21(19-34)9-10-26(22)35-32(25)43-8)33(39,11-12-38(3)4)24-17-28(41-6)36-29(18-24)42-7/h9-10,13-18,20,31,39H,11-12H2,1-8H3",COc1cc([C@](O)(CCN(C)C)[C@H](c2cc(OC)nc(OC(C)C)c2)c2cc3cc(C#N)ccc3nc2OC)cc(OC)n1,COc1cc(C(O)(CCN(C)C)C(c2cc(OC)nc(OC(C)C)c2)c2cc3cc(C#N)ccc3nc2OC)cc(OC)n1,ChEMBL,,4.974694134735231,4.974694134735231,count == 1
ZCMSPFVAMUOJIK-UHFFFAOYSA-N,5.920818753952375,-1.0,1,,,CHEMBL4354824,1200.0,"InChI=1S/C24H28N2O2/c27-22-24(12-13-24)28-23(19-26(22)21-9-5-2-6-10-21)14-17-25(18-15-23)16-11-20-7-3-1-4-8-20/h1-10H,11-19H2",O=C1N(c2ccccc2)CC2(CCN(CCc3ccccc3)CC2)OC12CC2,O=C1N(c2ccccc2)CC2(CCN(CCc3ccccc3)CC2)OC12CC2,ChEMBL,,5.920818753952375,5.920818753952375,count == 1
GFFIHDXPUGXVGG-UHFFFAOYSA-N,4.697244369317714,0.1356652674437547,6,,,CHEMBL1154688,26700.0,"InChI=1S/C20H25N3O5S/c1-27-17-8-4-15(5-9-17)12-13-22-19(16-6-10-18(28-2)11-7-16)14-23(20(22)24)21-29(3,25)26/h4-11,19,21H,12-14H2,1-3H3",COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(OC)cc2)cc1,ChEMBL,,4.573488738635425,4.697244369317714,"count >= 3, std <= 0.5"
GHIMFAQJMRDPEX-UHFFFAOYSA-N,5.721246399047171,-1.0,1,,,US10807993,1900.0,"InChI=1S/C24H29ClN4O2/c1-23(2)19-14-24(16-30-22(19)18-13-17(25)3-4-20(18)31-23)5-8-28(9-6-24)11-12-29-10-7-27-21(29)15-26/h3-4,7,10,13,19,22H,5-6,8-9,11-12,14,16H2,1-2H3",CC1(C)Oc2ccc(Cl)cc2C2OCC3(CCN(CCn4ccnc4C#N)CC3)CC12,CC1(C)Oc2ccc(Cl)cc2C2OCC3(CCN(CCn4ccnc4C#N)CC3)CC21,BindingDB,,5.721246399047171,5.721246399047171,count == 1
ZNSVOHSYDRPBGI-UHFFFAOYSA-N,4.698970004336019,0.0,2,,,CHEMBL2029240,20000.0,"InChI=1S/C29H31F3N6O3/c30-29(31,32)21-4-1-3-19(15-21)27(40)36-17-25(39)38-14-9-23(18-38)37-22-7-10-28(41,11-8-22)24-6-5-20(16-35-24)26-33-12-2-13-34-26/h1-6,12-13,15-16,22-23,37,41H,7-11,14,17-18H2,(H,36,40)",O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,O=C(NCC(=O)N1CCC(NC2CCC(O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,ChEMBL,,4.698970004336019,4.698970004336019,"count == 2, std < 0.5"
DTBKGLILNRPARW-UHFFFAOYSA-N,6.455931955649724,-1.0,1,HEK293,,CHEMBL4184167,350.0,"InChI=1S/C24H32FNO2/c1-27-23-10-7-20(8-11-23)12-16-26-17-13-21(14-18-26)6-9-22-4-2-3-5-24(22)28-19-15-25/h2-5,7-8,10-11,21H,6,9,12-19H2,1H3",COc1ccc(CCN2CCC(CCc3ccccc3OCCF)CC2)cc1.Cl,COc1ccc(CCN2CCC(CCc3ccccc3OCCF)CC2)cc1,ChEMBL,,6.455931955649724,6.455931955649724,count == 1
XJPFLUQFOAAHFE-UHFFFAOYSA-N,6.223298816011589,-1.0,1,HEK293,,CHEMBL4706549,598.0,"InChI=1S/C25H26FN3O3/c1-28-11-7-17-3-5-20(16-22(17)25(28)30)31-14-2-10-29-12-8-18(9-13-29)24-21-6-4-19(26)15-23(21)32-27-24/h3-7,11,15-16,18H,2,8-10,12-14H2,1H3",Cn1ccc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2c1=O,Cn1ccc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2c1=O,ChEMBL,,6.223298816011589,6.223298816011589,count == 1
NJSVKCVXSOFHRQ-UHFFFAOYSA-N,4.698970004336019,1.7318004674072133e-05,3,HEK293,,CHEMBL1157476,20000.0,"InChI=1S/C24H32N2O2/c1-17-5-2-3-7-21(17)22-10-12-26(15-20(22)16-27)14-18-8-9-19-6-4-11-25-24(19)23(28)13-18/h2-7,11,18,20,22-23,27-28H,8-10,12-16H2,1H3",Cc1ccccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1CO,Cc1ccccc1C1CCN(CC2CCc3cccnc3C(O)C2)CC1CO,ChEMBL,,4.698970004336019,4.698970004336019,"count >= 3, std <= 0.5"
CZOIIHSTWAZOKV-UHFFFAOYSA-N,5.096910013008057,5.1954014022024106e-05,3,,,CHEMBL1158513,8000.0,"InChI=1S/C24H25Cl2FN4O2/c25-19-13-21-23(32)28-14-17(31(21)22(19)26)11-15-3-4-20(27)18(12-15)24(33)30-9-5-16(6-10-30)29-7-1-2-8-29/h3-4,12-14,16H,1-2,5-11H2,(H,28,32)",O=C(c1cc(Cc2c[nH]c(=O)c3cc(Cl)c(Cl)n23)ccc1F)N1CCC(N2CCCC2)CC1,O=C(c1cc(Cc2c[nH]c(=O)c3cc(Cl)c(Cl)n23)ccc1F)N1CCC(N2CCCC2)CC1,ChEMBL,,5.096910013008057,5.096910013008057,"count >= 3, std <= 0.5"
