ID,SMILES,DocumentID,Response,Assay Description,Dataset,SMILES_ORI,InChI,InChI Key,Resp_STDEV,Resp_CNT,Resp_MEDIAN,RESPONSE,Prediction,Experimental
CHEMBL3353862,CC(C)(C)c1cc(NC(=O)C2CCCN2c2ccc(C(F)(F)F)cc2)no1,CHEMBL3352390,-4.937925734847708,Solubility of the compound in pH 7.4 buffer after 16 to 18 hrs by UV spectrophotometry,ChEMBL,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(C(F)(F)F)cc2)no1,"InChI=1S/C19H22F3N3O2/c1-18(2,3)15-11-16(24-27-15)23-17(26)14-5-4-10-25(14)13-8-6-12(7-9-13)19(20,21)22/h6-9,11,14H,4-5,10H2,1-3H3,(H,23,24,26)",YGFQBPYOYXCHSZ-UHFFFAOYSA-N,0.0,1,-4.937925734847708,-4.937925734847708,-5.401048808284689,-4.937925734847708
CHEMBL4225173,Cc1cc(C(=O)Nc2cc(-c3c(-c4ccc(F)c(C)c4)nc4cccnn34)ccn2)ccn1,CHEMBL4219055,-6.465844663424324,Aqueous solubility in pH 6.8 buffer solution by HPLC analysis,ChEMBL,Cc1cc(C(=O)Nc2cc(-c3c(-c4ccc(F)c(C)c4)nc4cccnn34)ccn2)ccn1,"InChI=1S/C25H19FN6O/c1-15-12-17(5-6-20(15)26)23-24(32-22(31-23)4-3-9-29-32)18-7-11-28-21(14-18)30-25(33)19-8-10-27-16(2)13-19/h3-14H,1-2H3,(H,28,30,33)",SMDNOKALZQOTCU-UHFFFAOYSA-N,0.0,1,-6.465844663424324,-6.465844663424324,-5.25616738257373,-6.465844663424324
CHEMBL4649319,C#CCC(C(=O)NC(C=CC(=O)OCC)CC1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,CHEMBL4616619,-3.142613495634292,Thermodynamic aqueous solubility of compound in pH 7 buffer at 1 to 2 mg after 4 hrs by by HPLC analysis,ChEMBL,C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)CC1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,"InChI=1S/C26H29N5O7/c1-4-7-21(31-13-6-8-19(26(31)36)29-24(34)20-14-16(3)38-30-20)25(35)28-18(9-10-22(32)37-5-2)15-17-11-12-27-23(17)33/h1,6,8-10,13-14,17-18,21H,5,7,11-12,15H2,2-3H3,(H,27,33)(H,28,35)(H,29,34)",QCUZOJBYWQPLIN-UHFFFAOYSA-N,0.0,1,-3.142613495634292,-3.142613495634292,-3.4402036252230164,-3.142613495634292
CHEMBL470514,Cc1ccc(Nc2nc(-c3ccccn3)cs2)cc1,CHEMBL3621138,-4.096910013008056,Solubility in sodium phosphate buffer at pH 7.4 incubated for 2 hrs at room temperature by UV spectrometry method,ChEMBL,Cc1ccc(Nc2nc(-c3ccccn3)cs2)cc1,"InChI=1S/C15H13N3S/c1-11-5-7-12(8-6-11)17-15-18-14(10-19-15)13-4-2-3-9-16-13/h2-10H,1H3,(H,17,18)",XCRBIEGWIQBOCM-UHFFFAOYSA-N,0.0,1,-4.096910013008056,-4.096910013008056,-4.382050650853852,-4.096910013008056
CHEMBL2391562,CCN(CC)S(=O)(=O)c1ccc(NC(=O)NCc2cccnc2)cc1,CHEMBL2390838,-4.026872146400302,Aqueous solubility of the compound at 10 mM in phosphate buffer by LC-MS analysis,ChEMBL,CCN(CC)S(=O)(=O)c1ccc(NC(=O)NCc2cccnc2)cc1,"InChI=1S/C17H22N4O3S/c1-3-21(4-2)25(23,24)16-9-7-15(8-10-16)20-17(22)19-13-14-6-5-11-18-12-14/h5-12H,3-4,13H2,1-2H3,(H2,19,20,22)",GFCMEJVHKUNFLP-UHFFFAOYSA-N,0.0,1,-4.026872146400302,-4.026872146400302,-4.039340810330243,-4.026872146400302
CHEMBL4794073,COCC(Nc1ncnc2[nH]c(-c3ccccc3OC(F)F)cc12)c1ccccc1,CHEMBL4715760,-5.313363730737707,Aqueous solubility of compound in phosphate buffered saline at pH 7.4 incubated for 2 hrs by turbidimetric analysis,ChEMBL,COC[C@@H](Nc1ncnc2[nH]c(-c3ccccc3OC(F)F)cc12)c1ccccc1,"InChI=1S/C22H20F2N4O2/c1-29-12-18(14-7-3-2-4-8-14)28-21-16-11-17(27-20(16)25-13-26-21)15-9-5-6-10-19(15)30-22(23)24/h2-11,13,18,22H,12H2,1H3,(H2,25,26,27,28)",AQGKLCDIOIRFOM-UHFFFAOYSA-N,0.0,1,-5.313363730737707,-5.313363730737707,-4.478839064875756,-5.313363730737707
CHEMBL5089953,CNc1nc(-c2ccccc2)c(C#N)c(-c2cccc(Cl)c2)n1,CHEMBL5042528,-4.7447274948966935,Solubility of the compound in PBS buffer at pH 7.4 measured after 2 hrs by NEPHELOstar plus analysis,ChEMBL,CNc1nc(-c2ccccc2)c(C#N)c(-c2cccc(Cl)c2)n1,"InChI=1S/C18H13ClN4/c1-21-18-22-16(12-6-3-2-4-7-12)15(11-20)17(23-18)13-8-5-9-14(19)10-13/h2-10H,1H3,(H,21,22,23)",LUQDHZQAFYVDMW-UHFFFAOYSA-N,0.0,1,-4.7447274948966935,-4.7447274948966935,-4.647484762739755,-4.7447274948966935
CHEMBL4125834,N#Cc1ccc2c(-c3ccc(C(=O)O)cc3)c[nH]c2n1,CHEMBL4118126,-3.628932137728264,Solubility of the compound in pH 7.4 phosphate buffer saline after 1 hr by chemiluminescence nitrogen detection method,ChEMBL,N#Cc1ccc2c(-c3ccc(C(=O)O)cc3)c[nH]c2n1,"InChI=1S/C15H9N3O2/c16-7-11-5-6-12-13(8-17-14(12)18-11)9-1-3-10(4-2-9)15(19)20/h1-6,8H,(H,17,18)(H,19,20)",YRMRLXZDXYRPOY-UHFFFAOYSA-N,0.0,1,-3.628932137728264,-3.628932137728264,-3.477162906746277,-3.628932137728264
CHEMBL4436639,COc1ccc(C2c3[nH]c4ccc(Cl)cc4c3CCN2C(=O)c2cccc(OC)c2)cc1,CHEMBL4433253,-3.4301353063399653,Aqueous solubility of compound in pH 7.4 PBS buffer,ChEMBL,COc1ccc(C2c3[nH]c4ccc(Cl)cc4c3CCN2C(=O)c2cccc(OC)c2)cc1,"InChI=1S/C26H23ClN2O3/c1-31-19-9-6-16(7-10-19)25-24-21(22-15-18(27)8-11-23(22)28-24)12-13-29(25)26(30)17-4-3-5-20(14-17)32-2/h3-11,14-15,25,28H,12-13H2,1-2H3",WECJYWOXDIVHIG-UHFFFAOYSA-N,0.0,1,-3.4301353063399653,-3.4301353063399653,-4.485428513546139,-3.4301353063399653
CHEMBL4647751,Cc1csc(C(=O)NC2CN(S(=O)(=O)c3ccccc3)CC2C(=O)NC2CCCNC2)n1,CHEMBL4622972,-3.072116589669293,Solubility of the compound in aqueous buffer at pH 7.4 using dried sample,ChEMBL,Cc1csc(C(=O)N[C@H]2CN(S(=O)(=O)c3ccccc3)C[C@@H]2C(=O)N[C@H]2CCCNC2)n1,"InChI=1S/C21H27N5O4S2/c1-14-13-31-21(23-14)20(28)25-18-12-26(32(29,30)16-7-3-2-4-8-16)11-17(18)19(27)24-15-6-5-9-22-10-15/h2-4,7-8,13,15,17-18,22H,5-6,9-12H2,1H3,(H,24,27)(H,25,28)",OBJFSRNJQUTBTL-UHFFFAOYSA-N,0.0,1,-3.072116589669293,-3.072116589669293,-3.6491097423330787,-3.072116589669293
CHEMBL3220615,COc1ccc(N2C(=O)C(C)(C)C2c2ccccc2OC)cc1,CHEMBL3217514,-5.102372908709558,Aqueous solubility of the compound in phosphate buffer at pH 7.4 after 24 hrs by LC-UV analysis,ChEMBL,COc1ccc(N2C(=O)C(C)(C)C2c2ccccc2OC)cc1,"InChI=1S/C19H21NO3/c1-19(2)17(15-7-5-6-8-16(15)23-4)20(18(19)21)13-9-11-14(22-3)12-10-13/h5-12,17H,1-4H3",AIBOYEAMFXSWTP-UHFFFAOYSA-N,0.0,1,-5.102372908709558,-5.102372908709558,-4.557256597905777,-5.102372908709558
CHEMBL1089505,CCCOC(=O)c1sc2c([N+](=O)[O-])c(O)c(O)cc2c1Cl,CHEMBL1156974,-4.487364920750762,Aqueous solubility in phosphate buffer at pH 7.4 by HPLC analysis,ChEMBL,CCCOC(=O)c1sc2c([N+](=O)[O-])c(O)c(O)cc2c1Cl,"InChI=1S/C12H10ClNO6S/c1-2-3-20-12(17)11-7(13)5-4-6(15)9(16)8(14(18)19)10(5)21-11/h4,15-16H,2-3H2,1H3",CJAXPEVRJYPGMK-UHFFFAOYSA-N,0.0,1,-4.487364920750762,-4.487364920750762,-4.135793903451908,-4.487364920750762
CHEMBL3145252,Cc1[nH]n(-c2nc3ccccc3[nH]2)c(=O)c1-c1ccccc1,CHEMBL1933041,-3.755315754500893,Solubility of compound in phosphate buffered saline at pH 7.4,ChEMBL,Cc1[nH]n(-c2nc3ccccc3[nH]2)c(=O)c1-c1ccccc1,"InChI=1S/C17H14N4O/c1-11-15(12-7-3-2-4-8-12)16(22)21(20-11)17-18-13-9-5-6-10-14(13)19-17/h2-10,20H,1H3,(H,18,19)",YNQAUNMBAVKOIN-UHFFFAOYSA-N,0.0,1,-3.755315754500893,-3.755315754500893,-4.0337895591322726,-3.755315754500893
CHEMBL338504,CCC1C(N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,CHEMBL1127424,-3.91297718950329,Solubility (buffer pH 7.4),ChEMBL,CC[C@H]1[C@@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,"InChI=1S/C18H20FN3O3/c1-2-14-13(20)8-22(14)16-6-15-10(5-12(16)19)17(23)11(18(24)25)7-21(15)9-3-4-9/h5-7,9,13-14H,2-4,8,20H2,1H3,(H,24,25)",BRPOVUNVTUCYNN-UHFFFAOYSA-N,0.0,1,-3.91297718950329,-3.91297718950329,-4.546890192429974,-3.91297718950329
CHEMBL306946,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,CHEMBL2346548,-5.267606240177032,Aqueous solubility in PBS buffer at pH 7.4 by HPLC method,ChEMBL,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,InChI=1S/C15H8N2O2/c18-13-10-6-2-4-8-12(10)17-14(13)16-11-7-3-1-5-9(11)15(17)19/h1-8H,VQQVWGVXDIPORV-UHFFFAOYSA-N,0.0,1,-5.267606240177032,-5.267606240177032,-4.8774885254258304,-5.267606240177032
CHEMBL2151935,Cn1c(CC(=O)Nc2ccc(F)c(Cl)c2)nc(N2CCOCC2)cc1=O,CHEMBL2150988,-5.154901959985743,Equilibrium solubility of the compound in phosphate buffer at pH 7.4 after 16 hrs by HPLC analysis,ChEMBL,Cn1c(CC(=O)Nc2ccc(F)c(Cl)c2)nc(N2CCOCC2)cc1=O,"InChI=1S/C17H18ClFN4O3/c1-22-14(9-16(24)20-11-2-3-13(19)12(18)8-11)21-15(10-17(22)25)23-4-6-26-7-5-23/h2-3,8,10H,4-7,9H2,1H3,(H,20,24)",GGNJJMKBSUZZTH-UHFFFAOYSA-N,0.0,1,-5.154901959985743,-5.154901959985743,-4.743017641867106,-5.154901959985743
CHEMBL573480,COC(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,CHEMBL1154165,-6.676504176738375,Solubility in aqueous buffer at pH 6.8,ChEMBL,COC(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,"InChI=1S/C21H16O4/c1-13-3-9-19(25-13)16-8-10-20-17(11-16)18(12-24-20)14-4-6-15(7-5-14)21(22)23-2/h3-12H,1-2H3",KYCYTEMIIRTWRD-UHFFFAOYSA-N,0.0,1,-6.676504176738375,-6.676504176738375,-5.341212501790661,-6.676504176738375
CHEMBL4130278,Fc1ccc(NC(=S)NCCC23CC4CC(CC(C4)C2)C3)cc1,CHEMBL4118216,-3.903089986991944,Aqueous solubility of the compound in 0.1 M sodium phosphate buffer at pH 7.4,ChEMBL,Fc1ccc(NC(=S)NCCC23CC4CC(CC(C4)C2)C3)cc1,"InChI=1S/C19H25FN2S/c20-16-1-3-17(4-2-16)22-18(23)21-6-5-19-10-13-7-14(11-19)9-15(8-13)12-19/h1-4,13-15H,5-12H2,(H2,21,22,23)",AVRJPCDWLCIQKO-UHFFFAOYSA-N,0.0,1,-3.903089986991944,-3.903089986991944,-4.292061470410665,-3.903089986991944
CHEMBL4240463,CC(C)(C)c1ccc(-c2ccc(S(=O)(=O)C3CCC(Nc4ccc(C#N)cn4)CC3)cc2)cc1,CHEMBL4229521,-5.095666609681431,Solubility of the compound in buffer solution at pH 6.8,ChEMBL,CC(C)(C)c1ccc(-c2ccc(S(=O)(=O)[C@H]3CC[C@H](Nc4ccc(C#N)cn4)CC3)cc2)cc1,"InChI=1S/C28H31N3O2S/c1-28(2,3)23-9-5-21(6-10-23)22-7-13-25(14-8-22)34(32,33)26-15-11-24(12-16-26)31-27-17-4-20(18-29)19-30-27/h4-10,13-14,17,19,24,26H,11-12,15-16H2,1-3H3,(H,30,31)",UJSQRECQWIGYBN-UHFFFAOYSA-N,0.0,1,-5.095666609681431,-5.095666609681431,-5.659232196245222,-5.095666609681431
CHEMBL2401871,COc1ccc2cc3[n+](cc2c1OCCN(CCn1c([N+](=O)[O-])cnc1C)Cc1ccc(F)cc1F)CCc1cc2c(cc1-3)OCO2,CHEMBL2401717,-4.05010525924543,Solubility of the compound in phosphate buffer at pH 7.5 after 20 hrs by UV spectrophotometry,ChEMBL,COc1ccc2cc3[n+](cc2c1OCCN(CCn1c([N+](=O)[O-])cnc1C)Cc1ccc(F)cc1F)CCc1cc2c(cc1-3)OCO2.[Cl-],"InChI=1S/C34H32F2N5O6/c1-21-37-17-33(41(42)43)40(21)10-9-38(18-24-3-5-25(35)15-28(24)36)11-12-45-34-27-19-39-8-7-23-14-31-32(47-20-46-31)16-26(23)29(39)13-22(27)4-6-30(34)44-2/h3-6,13-17,19H,7-12,18,20H2,1-2H3/q+1",UQHSBHUOQPYRGX-UHFFFAOYSA-N,0.0,1,-4.05010525924543,-4.05010525924543,-3.8616007574293705,-4.05010525924543
CHEMBL1458,O=C(NC1CCCCC1)NC1CCCCC1,CHEMBL3259769,-5.301029995663981,Solubility of the compound in sodium phosphate buffer at pH 7.4 after 24 hrs by LC/MS/MS analysis,ChEMBL,O=C(NC1CCCCC1)NC1CCCCC1,"InChI=1S/C13H24N2O/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h11-12H,1-10H2,(H2,14,15,16)",ADFXKUOMJKEIND-UHFFFAOYSA-N,0.0,1,-5.301029995663981,-5.301029995663981,-3.1656084783521,-5.301029995663981
CHEMBL2392743,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)no1,CHEMBL2390858,-5.3329734234950585,Solubility of the compound in system solution buffer at pH 7.4 after 18 hrs by UV spectrometry analysis,ChEMBL,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)no1,"InChI=1S/C21H26N4O4S/c1-13-6-19(24-29-13)25-30(27,28)18-4-2-17(3-5-18)22-20(26)23-21-10-14-7-15(11-21)9-16(8-14)12-21/h2-6,14-16H,7-12H2,1H3,(H,24,25)(H2,22,23,26)",QXWOEUMASWNXPT-UHFFFAOYSA-N,0.0,1,-5.3329734234950585,-5.3329734234950585,-4.210234036317167,-5.3329734234950585
CHEMBL2296320,COc1ccc2c(n1)C1(CO2)C(=O)Nc2ccccc21,CHEMBL3045789,-3.712572003356693,Solubility of the compound in phosphate buffered saline at pH 7.4,ChEMBL,COc1ccc2c(n1)C1(CO2)C(=O)Nc2ccccc21,"InChI=1S/C15H12N2O3/c1-19-12-7-6-11-13(17-12)15(8-20-11)9-4-2-3-5-10(9)16-14(15)18/h2-7H,8H2,1H3,(H,16,18)",AAJMBUNHJRDMPE-UHFFFAOYSA-N,0.0,1,-3.712572003356693,-3.712572003356693,-4.540917071737373,-3.712572003356693
CHEMBL1093371,CCOC(=O)c1c(-c2cccc(C(F)(F)F)c2)[nH]c2cc(OC)ccc2c1=O,CHEMBL1156314,-4.721246399047171,Solubility of compound in PBS buffer at pH 7.4,ChEMBL,CCOC(=O)c1c(-c2cccc(C(F)(F)F)c2)[nH]c2cc(OC)ccc2c1=O,"InChI=1S/C20H16F3NO4/c1-3-28-19(26)16-17(11-5-4-6-12(9-11)20(21,22)23)24-15-10-13(27-2)7-8-14(15)18(16)25/h4-10H,3H2,1-2H3,(H,24,25)",YHIIITVTYPNCIC-UHFFFAOYSA-N,0.0,1,-4.721246399047171,-4.721246399047171,-4.482728977291927,-4.721246399047171
CHEMBL2414332,NC(=O)c1nccn2cc(-c3cccc(-c4cncc(OCC5CCCO5)c4)c3)nc12,CHEMBL2413009,-4.3979400086720375,Aqueous solubility of the compound in 0.1 M sodium phosphate buffer at pH 7.4 after 24 hrs,ChEMBL,NC(=O)c1nccn2cc(-c3cccc(-c4cncc(OC[C@H]5CCCO5)c4)c3)nc12,"InChI=1S/C23H21N5O3/c24-22(29)21-23-27-20(13-28(23)7-6-26-21)16-4-1-3-15(9-16)17-10-19(12-25-11-17)31-14-18-5-2-8-30-18/h1,3-4,6-7,9-13,18H,2,5,8,14H2,(H2,24,29)",YPTSEABOTJAQDN-UHFFFAOYSA-N,0.0,1,-4.3979400086720375,-4.3979400086720375,-4.732097685336795,-4.3979400086720375
CHEMBL4436425,Cc1nc(C)c(C(=O)Nc2ccc(F)c(-c3nc4ncc(-c5cccnc5Cl)cn4n3)c2)o1,CHEMBL4382293,-5.586700235918748,Solubility of the compound in pH 6.5 phosphate buffered saline at 50 uM after overnight incubation by LC-MS analysis,ChEMBL,Cc1nc(C)c(C(=O)Nc2ccc(F)c(-c3nc4ncc(-c5cccnc5Cl)cn4n3)c2)o1,"InChI=1S/C22H15ClFN7O2/c1-11-18(33-12(2)27-11)21(32)28-14-5-6-17(24)16(8-14)20-29-22-26-9-13(10-31(22)30-20)15-4-3-7-25-19(15)23/h3-10H,1-2H3,(H,28,32)",BOSGXLLFXFMPIV-UHFFFAOYSA-N,0.1209375053646649,2,-5.501184505775608,-5.501184505775608,-5.132123953084682,-5.501184505775608
CHEMBL3403368,CCn1c(NC(C)C)nc2c(C3CCN(C(C)=O)C3)csc2c1=O,CHEMBL3400066,-2.8700700299960933,Solubility of the compound in phosphate buffer at pH 6.8,ChEMBL,CCn1c(NC(C)C)nc2c(C3CCN(C(C)=O)C3)csc2c1=O,"InChI=1S/C17H24N4O2S/c1-5-21-16(23)15-14(19-17(21)18-10(2)3)13(9-24-15)12-6-7-20(8-12)11(4)22/h9-10,12H,5-8H2,1-4H3,(H,18,19)",DVPVUWXQEBKHDW-UHFFFAOYSA-N,0.0,1,-2.8700700299960933,-2.8700700299960933,-3.2458452423390893,-2.8700700299960933
CHEMBL4850269,Cc1nc(C(=O)N(C)C)ccc1-c1cnc(NCc2c(F)ccc3c2CCO3)c2cn[nH]c(=O)c12,CHEMBL4831554,-3.3946949538588904,Solubility of compound in phosphate buffer at pH 7.4 measured after 24 hrs by LC-MS/MS analysis,ChEMBL,Cc1nc(C(=O)N(C)C)ccc1-c1cnc(NCc2c(F)ccc3c2CCO3)c2cn[nH]c(=O)c12,"InChI=1S/C25H23FN6O3/c1-13-14(4-6-20(30-13)25(34)32(2)3)17-11-28-23(18-12-29-31-24(33)22(17)18)27-10-16-15-8-9-35-21(15)7-5-19(16)26/h4-7,11-12H,8-10H2,1-3H3,(H,27,28)(H,31,33)",FCZATJZXMNMNFY-UHFFFAOYSA-N,0.0,1,-3.3946949538588904,-3.3946949538588904,-4.938485755063436,-3.3946949538588904
CHEMBL4464444,O=[N+]([O-])CC(c1ccccc1)c1c(-c2ccccc2)[nH]c2cnccc12,CHEMBL4376840,-5.167491087293763,Thermodynamic solubility of compound in aqueous phosphate buffered saline at pH 7.4 measured after 24 hrs,ChEMBL,O=[N+]([O-])CC(c1ccccc1)c1c(-c2ccccc2)[nH]c2cnccc12,"InChI=1S/C21H17N3O2/c25-24(26)14-18(15-7-3-1-4-8-15)20-17-11-12-22-13-19(17)23-21(20)16-9-5-2-6-10-16/h1-13,18,23H,14H2",LSZZLIQJUDCSLL-UHFFFAOYSA-N,0.0,1,-5.167491087293763,-5.167491087293763,-4.936842556598487,-5.167491087293763
CHEMBL495946,COC(=O)C(CS)NC(=O)C(Cc1ccc(O)c(O)c1)NC(C)=O,CHEMBL1139364,-3.349830983974601,Solubility at 50 mg in phosphate buffer at pH 7.4,ChEMBL,COC(=O)[C@H](CS)NC(=O)[C@H](Cc1ccc(O)c(O)c1)NC(C)=O,"InChI=1S/C15H20N2O6S/c1-8(18)16-10(5-9-3-4-12(19)13(20)6-9)14(21)17-11(7-24)15(22)23-2/h3-4,6,10-11,19-20,24H,5,7H2,1-2H3,(H,16,18)(H,17,21)",PEKRKUBOFKPMAL-UHFFFAOYSA-N,0.0,1,-3.349830983974601,-3.349830983974601,-3.3467799078805336,-3.349830983974601
CHEMBL4210849,COCc1ccc(-c2ccc3nnc(C(N)=O)c(NC(C)c4ccn(C)n4)c3c2)cn1,CHEMBL4196159,-4.119186407719209,Aqueous solubility of the compound at pH 7.4 phosphate buffer using crystalline sample measured after 24 hrs by LC-UV analysis,ChEMBL,COCc1ccc(-c2ccc3nnc(C(N)=O)c(N[C@@H](C)c4ccn(C)n4)c3c2)cn1,"InChI=1S/C22H23N7O2/c1-13(18-8-9-29(2)28-18)25-20-17-10-14(15-4-6-16(12-31-3)24-11-15)5-7-19(17)26-27-21(20)22(23)30/h4-11,13H,12H2,1-3H3,(H2,23,30)(H,25,26)",FFLPHYLMSTVSOK-UHFFFAOYSA-N,0.0,1,-4.119186407719209,-4.119186407719209,-4.30189030473706,-4.119186407719209
CHEMBL4755227,CC(NC(=O)c1ccc(Cl)cc1)c1ccc2c(n1)CCCN2C(=O)c1cccc(Cl)c1,CHEMBL4680374,-4.958607314841775,Solubility of compound in PBS buffer at pH 7 at 200 uM incubated for 24 hrs in shaker by UPLC-DAD analysis,ChEMBL,C[C@@H](NC(=O)c1ccc(Cl)cc1)c1ccc2c(n1)CCCN2C(=O)c1cccc(Cl)c1,"InChI=1S/C24H21Cl2N3O2/c1-15(27-23(30)16-7-9-18(25)10-8-16)20-11-12-22-21(28-20)6-3-13-29(22)24(31)17-4-2-5-19(26)14-17/h2,4-5,7-12,14-15H,3,6,13H2,1H3,(H,27,30)",SSGHLPQROSHDID-UHFFFAOYSA-N,0.0,1,-4.958607314841775,-4.958607314841775,-4.107366984236005,-4.958607314841775
CHEMBL515062,CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,CHEMBL1155933,-3.508638306165728,Solubility in phosphate buffer at pH 7.4 after 24 hrs,ChEMBL,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,"InChI=1S/C20H25ClFN7O4/c1-10(2)32-16-6-15(28-29-16)25-18-17(21)19(33-13(8-30)9-31)27-20(26-18)24-11(3)14-5-4-12(22)7-23-14/h4-7,10-11,13,30-31H,8-9H2,1-3H3,(H3,24,25,26,27,28,29)",CZCROGVITASFKE-UHFFFAOYSA-N,0.0,1,-3.508638306165728,-3.508638306165728,-4.012336677587699,-3.508638306165728
CHEMBL1778607,Cc1c(C(=O)O)sc2ccc(NC(=O)C3(NC(=O)c4ccc5c(C6CCCCC6)c(-c6ccccn6)n(C)c5c4)CCCNC3)cc12,CHEMBL1777782,-5.812791068827396,Aqueous solubility of the compound in phosphate buffer at pH 7.2 after 24 hrs by shake flask method,ChEMBL,Cc1c(C(=O)O)sc2ccc(NC(=O)[C@]3(NC(=O)c4ccc5c(C6CCCCC6)c(-c6ccccn6)n(C)c5c4)CCCNC3)cc12,"InChI=1S/C37H39N5O4S/c1-22-27-20-25(13-15-30(27)47-33(22)35(44)45)40-36(46)37(16-8-17-38-21-37)41-34(43)24-12-14-26-29(19-24)42(2)32(28-11-6-7-18-39-28)31(26)23-9-4-3-5-10-23/h6-7,11-15,18-20,23,38H,3-5,8-10,16-17,21H2,1-2H3,(H,40,46)(H,41,43)(H,44,45)",NYRJGBSSTJUMME-UHFFFAOYSA-N,0.0,1,-5.812791068827396,-5.812791068827396,-4.017231363585393,-5.812791068827396
CHEMBL312593,CC(C)(C)C(=O)Oc1ccc2nc(S(N)(=O)=O)sc2c1,CHEMBL1123900,-3.734037967362824,Solubility (pH 7.4 buffer ar 25 degree C),ChEMBL,CC(C)(C)C(=O)Oc1ccc2nc(S(N)(=O)=O)sc2c1,"InChI=1S/C12H14N2O4S2/c1-12(2,3)10(15)18-7-4-5-8-9(6-7)19-11(14-8)20(13,16)17/h4-6H,1-3H3,(H2,13,16,17)",FAZPZNCEAZRGPY-UHFFFAOYSA-N,0.0,1,-3.734037967362824,-3.734037967362824,-4.019557352149624,-3.734037967362824
CHEMBL4098286,CC1(c2ccc(C=CC(=O)O)cc2)c2ccc(O)cc2CCN1c1ccc(CC(F)(F)F)cc1,CHEMBL4007492,-3.3526170298853804,Solubility of compound in buffer at pH 6.8 after 16 hrs by HPLC analysis,ChEMBL,CC1(c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2CCN1c1ccc(CC(F)(F)F)cc1,"InChI=1S/C27H24F3NO3/c1-26(21-7-2-18(3-8-21)6-13-25(33)34)24-12-11-23(32)16-20(24)14-15-31(26)22-9-4-19(5-10-22)17-27(28,29)30/h2-13,16,32H,14-15,17H2,1H3,(H,33,34)",WLVHUKYOBBZMCH-UHFFFAOYSA-N,0.0,1,-3.3526170298853804,-3.3526170298853804,-3.658310053960816,-3.3526170298853804
CHEMBL1632470,CC(C)(C)OC(=O)N1CCN(CCCCOc2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,CHEMBL1629536,-2.277536662327509,Solubility in sodium phosphate buffer at 0.1 M pH 7.4 at 25 degC,ChEMBL,CC(C)(C)OC(=O)N1CCN(CCCCOc2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,"InChI=1S/C30H46N4O4/c1-29(2,3)38-28(36)34-12-10-33(11-13-34)9-4-5-14-37-26-8-6-7-25(18-26)31-27(35)32-30-19-22-15-23(20-30)17-24(16-22)21-30/h6-8,18,22-24H,4-5,9-17,19-21H2,1-3H3,(H2,31,32,35)",ACVBHAXUSHPNLT-UHFFFAOYSA-N,0.0,1,-2.277536662327509,-2.277536662327509,-3.5498644402204103,-2.277536662327509
CHEMBL3590382,Cc1cncc(-c2cnc(NC3CCNCC3OCC3CCOCC3)c3[nH]c(=O)c(C)cc23)c1,CHEMBL3588744,-3.595166283380062,Solubility of the compound in phosphate buffered saline at pH 7.4 after 1 hr by CLND method,ChEMBL,Cc1cncc(-c2cnc(N[C@@H]3CCNC[C@H]3OCC3CCOCC3)c3[nH]c(=O)c(C)cc23)c1,"InChI=1S/C26H33N5O3/c1-16-9-19(12-28-11-16)21-13-29-25(24-20(21)10-17(2)26(32)31-24)30-22-3-6-27-14-23(22)34-15-18-4-7-33-8-5-18/h9-13,18,22-23,27H,3-8,14-15H2,1-2H3,(H,29,30)(H,31,32)",YGHHOOKRRDEBKR-UHFFFAOYSA-N,0.0,1,-3.595166283380062,-3.595166283380062,-3.480415365571578,-3.595166283380062
