InChI Key,CDT_Max,Resp_VAR,Resp_COUNT,Resp_STDEV,Resp_MEDIAN,SMILES_ORI,ID,NAME,DocumentID,RESPONSE,UNIT,DATASET,DATASET_ENTRY_ID,CpID,BatchRef,CpdType,ENTRY_ID,SMILES,InChI,Response,Prediction,Experimental
PTFHFVFOMFUURX-UHFFFAOYSA-N,0,0.0,2,0.0,-0.06,CCOc1ccc(S(I)=C(N(C)C)N(C)C)cc1,R776680,"Tetramethylthiouronium iodide,S-(4-ethoxyphenyl)",A5643,-0.06,Log unit,OChem,OChem_35580,0,0,0,ID_35580,CCOc1ccc(S(I)=C(N(C)C)N(C)C)cc1,"InChI=1S/C13H21IN2OS/c1-6-17-11-7-9-12(10-8-11)18(14)13(15(2)3)16(4)5/h7-10H,6H2,1-5H3",-0.06,-0.43499092394674665,-0.06
OBBCSXFCDPPXOL-UHFFFAOYSA-N,0,0.0,3,5.268356e-09,-0.37,COCC(O)Cn1ccnc1[N+](=O)[O-],R1188392,-,A5920,-0.37,Log unit,OChem,OChem_21871,0,0,0,ID_21871,COCC(O)Cn1ccnc1[N+](=O)[O-],"InChI=1S/C7H11N3O4/c1-14-5-6(11)4-9-3-2-8-7(9)10(12)13/h2-3,6,11H,4-5H2,1H3",-0.37,-0.2549224287673333,-0.37
JNTHRSHGARDABO-UHFFFAOYSA-N,0,0.0,3,0.0,7.71,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,R668132,-,A5214,7.71,Log unit,OChem,OChem_31119,0,0,0,ID_31119,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,InChI=1S/C24H14/c1-2-8-18-16(6-1)14-17-13-12-15-7-5-11-20-19-9-3-4-10-21(19)24(18)23(17)22(15)20/h1-14H,7.71,6.829000240880786,7.71
DWPLEOPKBWNPQV-UHFFFAOYSA-N,0,8e-16,3,2.98023223e-08,1.82,COc1ccccc1C(C)=O,R585814,"Ethanone, 1-(2-methoxyphenyl)-",A4439,1.82,Log unit,OChem,OChem_17928,0,0,0,ID_17928,COc1ccccc1C(C)=O,"InChI=1S/C9H10O2/c1-7(10)8-5-3-4-6-9(8)11-2/h3-6H,1-2H3",1.82,1.7694530288402641,1.82
UIAGMCDKSXEBJQ-UHFFFAOYSA-N,0,0.0,1,0.0,3.05,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,R773930,Nimodipine,A5643,3.05,Log unit,OChem,OChem_35140,0,0,0,ID_35140,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3",3.05,3.9553510751526826,3.05
IVZBXKMJILMLNH-UHFFFAOYSA-N,0,8e-16,3,2.98023223e-08,1.82,O=C1Oc2ccccc2CN1CCO[N+](=O)[O-],R780631,SINITRODIL ANALOG,A5643,1.82,Log unit,OChem,OChem_21325,0,0,0,ID_21325,O=C1Oc2ccccc2CN1CCO[N+](=O)[O-],"InChI=1S/C10H10N2O5/c13-10-11(5-6-16-12(14)15)7-8-3-1-2-4-9(8)17-10/h1-4H,5-7H2",1.82,1.8493416632079143,1.82
YEOTYALSMRNXLJ-UHFFFAOYSA-N,0,0.0,2,0.0,1.14,COc1cc2nc(N3CCN(C(=O)C(C)OC)CC3)nc(N)c2cc1OC,R775437,"PIPERAZINE, 1-(4-AMINO-6,7-DIMETHOXY-2-QUINAZOLI",A5643,1.14,Log unit,OChem,OChem_35315,0,0,0,ID_35315,COc1cc2nc(N3CCN(C(=O)C(C)OC)CC3)nc(N)c2cc1OC,"InChI=1S/C18H25N5O4/c1-11(25-2)17(24)22-5-7-23(8-6-22)18-20-13-10-15(27-4)14(26-3)9-12(13)16(19)21-18/h9-11H,5-8H2,1-4H3,(H2,19,20,21)",1.14,1.1976164072127138,1.14
RWROJCCOJKVYCE-UHFFFAOYSA-N,0,0.0,1,0.0,3.5,Cc1ccccc1C1CCc2c(C(=O)N(C)C)cn3c(C)c(C)nc3c2O1,R35261697,R4566-N36; NOCAS_875373,A111278,3.5,Log unit,OChem,OChem_36060,0,0,0,ID_36060,Cc1ccccc1C1CCc2c(C(=O)N(C)C)cn3c(C)c(C)nc3c2O1,"InChI=1S/C22H25N3O2/c1-13-8-6-7-9-16(13)19-11-10-17-18(22(26)24(4)5)12-25-15(3)14(2)23-21(25)20(17)27-19/h6-9,12,19H,10-11H2,1-5H3",3.5,3.4927586489277056,3.5
ZXALOXRONNZMDS-UHFFFAOYSA-N,0,0.0,3,0.0,1.21,COC(=O)c1ccc(CN(C)N=O)cc1,R1188885,-,A5920,1.21,Log unit,OChem,OChem_22221,0,0,0,ID_22221,COC(=O)c1ccc(CN(C)N=O)cc1,"InChI=1S/C10H12N2O3/c1-12(11-14)7-8-3-5-9(6-4-8)10(13)15-2/h3-6H,7H2,1-2H3",1.21,1.6348246912372733,1.21
JWHSPOZMUJUXTN-UHFFFAOYSA-N,0,8e-16,3,2.98023223e-08,1.66,CSc1nnc(-c2ccccc2)c(=O)n1N,R1189394,-,A5920,1.66,Log unit,OChem,OChem_22621,0,0,0,ID_22621,CSc1nnc(-c2ccccc2)c(=O)n1N,"InChI=1S/C10H10N4OS/c1-16-10-13-12-8(9(15)14(10)11)7-5-3-2-4-6-7/h2-6H,11H2,1H3",1.66,1.6315682459204712,1.66
PDLCCNYKIIUWHA-UHFFFAOYSA-N,0,0.0,3,0.0,2.98,CC(=O)c1ccc(C(C)C)cc1,R586192,"Ethanone, 1-[4-(1-methylethyl)phenyl]-",A4439,2.98,Log unit,OChem,OChem_18043,0,0,0,ID_18043,CC(=O)c1ccc(C(C)C)cc1,"InChI=1S/C11H14O/c1-8(2)10-4-6-11(7-5-10)9(3)12/h4-8H,1-3H3",2.98,3.169085143142711,2.98
VDULOAUXSMYUMG-UHFFFAOYSA-N,0,0.0,3,0.0,2.53,O=c1nc(-c2ccccc2)[nH]c2ccccc12,R1194615,-,A5920,2.53,Log unit,OChem,OChem_23760,0,0,0,ID_23760,O=c1nc(-c2ccccc2)[nH]c2ccccc12,"InChI=1S/C14H10N2O/c17-14-11-8-4-5-9-12(11)15-13(16-14)10-6-2-1-3-7-10/h1-9H,(H,15,16,17)",2.53,2.4470478760880354,2.53
VGOZHARPEROUQM-UHFFFAOYSA-N,0,0.0,2,0.0,3.04,CCOC(=O)C(=Cc1ccccc1F)C(=O)OCC,R769184,"DIETHYLMALONATE,2-F BENZAL",A5643,3.04,Log unit,OChem,OChem_32147,0,0,0,ID_32147,CCOC(=O)C(=Cc1ccccc1F)C(=O)OCC,"InChI=1S/C14H15FO4/c1-3-18-13(16)11(14(17)19-4-2)9-10-7-5-6-8-12(10)15/h5-9H,3-4H2,1-2H3",3.04,3.288509510926845,3.04
IVLRSVQVRMHCDS-UHFFFAOYSA-N,0,0.0,1,0.0,0.36,CC(C)(C)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,R771651,3-T-BUTYLHYDROCHLOROTHIAZIDE,A5643,0.36,Log unit,OChem,OChem_34855,0,0,0,ID_34855,CC(C)(C)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,"InChI=1S/C11H16ClN3O4S2/c1-11(2,3)10-14-7-4-6(12)8(20(13,16)17)5-9(7)21(18,19)15-10/h4-5,10,14-15H,1-3H3,(H2,13,16,17)",0.36,1.1273692289166977,0.36
MFJYRLRBBMJWDW-UHFFFAOYSA-N,0,0.0,3,0.0,2.36,CCCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,R1189853,-,A5920,2.36,Log unit,OChem,OChem_22961,0,0,0,ID_22961,CCCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,"InChI=1S/C11H14N2O4/c1-2-3-8-12-10(14)6-4-9-5-7-11(17-9)13(15)16/h4-7H,2-3,8H2,1H3,(H,12,14)",2.36,2.2097746453505915,2.36
RWMPWXCERLGUAF-UHFFFAOYSA-N,0,4e-16,3,2.10734242e-08,1.31,COC(=O)CS(=O)(=O)c1ccc(Cl)cc1,R1188862,-,A5920,1.31,Log unit,OChem,OChem_22202,0,0,0,ID_22202,COC(=O)CS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C9H9ClO4S/c1-14-9(11)6-15(12,13)8-4-2-7(10)3-5-8/h2-5H,6H2,1H3",1.31,1.5699882740675695,1.31
QQONPFPTGQHPMA-UHFFFAOYSA-N,0,5e-16,15,2.25284381e-08,1.77,C=CC,R4812,Propylene,A164,1.77,Log unit,OChem,OChem_27,0,0,0,ID_27,C=CC,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",1.77,1.7261385068169748,1.77
GNGZFLIWRWXIRK-UHFFFAOYSA-N,0,0.0,1,0.0,1.55,NCCC1C=Nc2ccccc21,R667811,-,A5214,1.55,Log unit,OChem,OChem_18848,0,0,0,ID_18848,NCCC1C=Nc2ccccc21,"InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7-8H,5-6,11H2",1.55,1.340490785539926,1.55
CZNGTXVOZOWWKM-UHFFFAOYSA-N,0,0.0,4,0.0,2.95,COC(=O)c1ccc(Br)cc1,R1185826,-,A5920,2.95,Log unit,OChem,OChem_21466,0,0,0,ID_21466,COC(=O)c1ccc(Br)cc1,"InChI=1S/C8H7BrO2/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5H,1H3",2.95,3.2093461793646365,2.95
XLHZKNYWQHDEHX-UHFFFAOYSA-N,0,0.0,2,0.0,2.22,CCN(CC)CCNC(=O)c1c(C)cccc1C,R779813,"BENZAMIDE,2,6-DIMETHYL-N-(2-DIETHYLAMINOETHYL)",A5643,2.22,Log unit,OChem,OChem_21165,0,0,0,ID_21165,CCN(CC)CCNC(=O)c1c(C)cccc1C,"InChI=1S/C15H24N2O/c1-5-17(6-2)11-10-16-15(18)14-12(3)8-7-9-13(14)4/h7-9H,5-6,10-11H2,1-4H3,(H,16,18)",2.22,2.7664578584733306,2.22
QQVIHTHCMHWDBS-UHFFFAOYSA-N,0,4e-16,5,2.10734242e-08,1.66,O=C(O)c1cccc(C(=O)O)c1,R5661,Isophthalic Acid,A164,1.66,Log unit,OChem,OChem_17116,0,0,0,ID_17116,O=C(O)c1cccc(C(=O)O)c1,"InChI=1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",1.66,2.0461955806189116,1.66
YEDUAINPPJYDJZ-UHFFFAOYSA-N,0,0.0,3,0.0,1.76,O=c1[nH]c2ccccc2s1,R585787,2(3H)-Benzothiazolone,A4439,1.76,Log unit,OChem,OChem_17925,0,0,0,ID_17925,O=c1[nH]c2ccccc2s1,"InChI=1S/C7H5NOS/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",1.76,1.5492265156012008,1.76
DCSCXTJOXBUFGB-UHFFFAOYSA-N,0,0.0,2,0.0,2.23,CC1=CC(=O)C2CC1C2(C)C,R585970,"Bicyclo[3.1.1]hept-3-en-2-one, 4,6,6-trimethyl-",A4439,2.23,Log unit,OChem,OChem_17975,0,0,0,ID_17975,CC1=CC(=O)C2CC1C2(C)C,"InChI=1S/C10H14O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-8H,5H2,1-3H3",2.23,3.0536896371203666,2.23
XSBUXVWJQVTYLC-UHFFFAOYSA-N,0,0.0,3,0.0,2.03,O=C(O)COc1cccc(Cl)c1,R5701,m-Chlorophenoxyacetic acid,A164,2.03,Log unit,OChem,OChem_17140,0,0,0,ID_17140,O=C(O)COc1cccc(Cl)c1,"InChI=1S/C8H7ClO3/c9-6-2-1-3-7(4-6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",2.03,2.022808423173608,2.03
VIESQTHGKZAYOD-UHFFFAOYSA-N,0,0.0,2,0.0,5.05,O=C(Nc1ccc(Cl)cc1[N+](=O)[O-])c1cc(Br)cc(Br)c1O,R774316,"3,5-DIBR-2'-NO2-4'-CL SALICYLANILIDE",A5643,5.05,Log unit,OChem,OChem_35211,0,0,0,ID_35211,O=C(Nc1ccc(Cl)cc1[N+](=O)[O-])c1cc(Br)cc(Br)c1O,"InChI=1S/C13H7Br2ClN2O4/c14-6-3-8(12(19)9(15)4-6)13(20)17-10-2-1-7(16)5-11(10)18(21)22/h1-5,19H,(H,17,20)",5.05,4.956037746433975,5.05
NUFNQYOELLVIPL-UHFFFAOYSA-N,0,0.0,1,0.0,3.7,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],R772902,Acifluorfen,A5643,3.7,Log unit,OChem,OChem_34983,0,0,0,ID_34983,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],"InChI=1S/C14H7ClF3NO5/c15-10-5-7(14(16,17)18)1-4-12(10)24-8-2-3-11(19(22)23)9(6-8)13(20)21/h1-6H,(H,20,21)",3.7,4.065215577249706,3.7
VKPNJGFKWYNJJG-UHFFFAOYSA-N,0,0.0,1,0.0,1.8,O=C(O)C(=O)Nc1nc(-c2ccc3c(c2)OCCO3)cs1,R774436,N[4(14BENZDIOXAN6YL)2THIAZOLYL]OXAMIC ACID,A5643,1.8,Log unit,OChem,OChem_33493,0,0,0,ID_33493,O=C(O)C(=O)Nc1nc(-c2ccc3c(c2)OCCO3)cs1,"InChI=1S/C13H10N2O5S/c16-11(12(17)18)15-13-14-8(6-21-13)7-1-2-9-10(5-7)20-4-3-19-9/h1-2,5-6H,3-4H2,(H,17,18)(H,14,15,16)",1.8,1.86473649134208,1.8
RJMIEHBSYVWVIN-UHFFFAOYSA-N,0,0.0,1,0.0,2.77,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,R772187,"BENZENEACETIC ACID, 4-(1,4-DIHYDRO-1-OXO-2H-ISOI",A5643,2.77,Log unit,OChem,OChem_32886,0,0,0,ID_32886,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,"InChI=1S/C17H15NO3/c1-11(17(20)21)12-6-8-14(9-7-12)18-10-13-4-2-3-5-15(13)16(18)19/h2-9,11H,10H2,1H3,(H,20,21)",2.77,2.6635288137758115,2.77
LPDNHQZTRVRLOW-UHFFFAOYSA-N,0,0.0,1,0.0,2.53,c1nc(N2CCCCCC2)c2nc[nH]c2n1,R779260,"ADENINE,6-N,N-HEXAMETHYLENE",A5643,2.53,Log unit,OChem,OChem_21051,0,0,0,ID_21051,c1nc(N2CCCCCC2)c2nc[nH]c2n1,"InChI=1S/C11H15N5/c1-2-4-6-16(5-3-1)11-9-10(13-7-12-9)14-8-15-11/h7-8H,1-6H2,(H,12,13,14,15)",2.53,2.327187755213229,2.53
UQVKZNNCIHJZLS-UHFFFAOYSA-N,0,8e-16,3,2.98023223e-08,2.23,Cn1c(N)nc2ncc(-c3ccccc3)cc21,R1189877,2-16-4,A5920,2.23,Log unit,OChem,OChem_22977,0,0,0,ID_22977,Cn1c(N)nc2ncc(-c3ccccc3)cc21,"InChI=1S/C13H12N4/c1-17-11-7-10(9-5-3-2-4-6-9)8-15-12(11)16-13(17)14/h2-8H,1H3,(H2,14,15,16)",2.23,2.422033527882923,2.23
ULFSQOIEONFTDK-UHFFFAOYSA-N,0,0.0,1,0.0,2.11,CCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1C(C)(C)O,R774592,"24NH2PYRIMIDIN,5(3ETO4COHME2-5MEO)BENZYL",A5643,2.11,Log unit,OChem,OChem_33580,0,0,0,ID_33580,CCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1C(C)(C)O,"InChI=1S/C17H24N4O3/c1-5-24-13-8-10(6-11-9-20-16(19)21-15(11)18)7-12(23-4)14(13)17(2,3)22/h7-9,22H,5-6H2,1-4H3,(H4,18,19,20,21)",2.11,1.932615474387946,2.11
DDBMQDADIHOWIC-UHFFFAOYSA-N,0,0.0,1,0.0,4.04,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,R670828,-,A5214,4.04,Log unit,OChem,OChem_31236,0,0,0,ID_31236,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,"InChI=1S/C12H9ClN2O3/c13-11-10(18-8-4-2-1-3-5-8)7-6-9(12(11)14)15(16)17/h1-7H,14H2",4.04,3.755906704240364,4.04
FIRQYFZKAKRHID-UHFFFAOYSA-N,0,0.0,2,0.0,0.66,CCN1CCC(CNC(=O)c2cc(S(N)(=O)=O)c(N)cc2OC)C1,R775376,"BENZAMIDE, 4-AMINO-5-(AMINOSULFONYL)-N-[(1-ETHYL",A5643,0.66,Log unit,OChem,OChem_35304,0,0,0,ID_35304,CCN1CCC(CNC(=O)c2cc(S(N)(=O)=O)c(N)cc2OC)C1,"InChI=1S/C15H24N4O4S/c1-3-19-5-4-10(9-19)8-18-15(20)11-6-14(24(17,21)22)12(16)7-13(11)23-2/h6-7,10H,3-5,8-9,16H2,1-2H3,(H,18,20)(H2,17,21,22)",0.66,0.6029141490015342,0.66
GUXMCQNJBADKJO-UHFFFAOYSA-N,0,0.0,1,0.0,0.52,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4cccnc4)C3=O)N1CC1NC12,R35255314,N7-(3-PYRIDYL)-MITOMYCIN C,A111278,0.52,Log unit,OChem,OChem_35833,0,0,0,ID_35833,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4cccnc4)C3=O)N1CC1NC12,"InChI=1S/C20H21N5O5/c1-9-14(23-10-4-3-5-22-6-10)17(27)13-11(8-30-19(21)28)20(29-2)18-12(24-18)7-25(20)15(13)16(9)26/h3-6,11-12,18,23-24H,7-8H2,1-2H3,(H2,21,28)",0.52,0.6278427860956333,0.52
GUGCADCASNGOCF-UHFFFAOYSA-N,0,0.0,1,0.0,2.18,CCC(CC)C(=O)NS(=O)(=O)c1ccc(C)cc1N,R774741,"BUTANAMIDE, N-[(2-AMINO-4-METHYLPHENYL)SULFONYL]",A5643,2.18,Log unit,OChem,OChem_33634,0,0,0,ID_33634,CCC(CC)C(=O)NS(=O)(=O)c1ccc(C)cc1N,"InChI=1S/C13H20N2O3S/c1-4-10(5-2)13(16)15-19(17,18)12-7-6-9(3)8-11(12)14/h6-8,10H,4-5,14H2,1-3H3,(H,15,16)",2.18,2.7341209792936567,2.18
LMEKQMALGUDUQG-UHFFFAOYSA-N,0,0.0,3,0.0,0.1,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,R585302,"1H-purine, 6-[(1-methyl-4-nitro-1H-imidazol-5-yl)thio]-",A4439,0.1,Log unit,OChem,OChem_30376,0,0,0,ID_30376,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,"InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)",0.1,0.41720970872882845,0.1
APQSQLNWAIULLK-UHFFFAOYSA-N,0,3.5e-15,3,5.96046447e-08,4.37,Cc1ccc(C)c2ccccc12,R4865,"1,4-dimethylnaphthalene",A164,4.37,Log unit,OChem,OChem_16900,0,0,0,ID_16900,Cc1ccc(C)c2ccccc12,"InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3",4.37,4.407475427571924,4.37
NEQSVCDNMZYCND-UHFFFAOYSA-N,0,0.0,1,0.0,3.95,ClC1=C(Cl)C(Cl)C(Cl)C(Cl)C1,R767177,PENTACHLOROCYCLOHEXENE,A5643,3.95,Log unit,OChem,OChem_31881,0,0,0,ID_31881,ClC1=C(Cl)C(Cl)C(Cl)C(Cl)C1,"InChI=1S/C6H5Cl5/c7-2-1-3(8)5(10)6(11)4(2)9/h2,4,6H,1H2",3.95,3.808055981445893,3.95
BQJCRHHNABKAKU-UHFFFAOYSA-N,0,0.0,4,0.0,0.89,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,R585497,"morphinan-3,6-diol, 7,8-didehydro-4,5-epoxy-17-methyl- (5-alpha,6-alpha)-",A4439,0.89,Log unit,OChem,OChem_30393,0,0,0,ID_30393,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3",0.89,0.557877245719524,0.89
MWXOQIDYGSKMRB-UHFFFAOYSA-N,0,0.0,3,0.0,2.67,CCNC1CCc2c(OC)cccc2C1C,R779836,"5-METHOXY-1-METHYL-2-AMINOTETRALIN,N-ETHYL",A5643,2.67,Log unit,OChem,OChem_21167,0,0,0,ID_21167,CCNC1CCc2c(OC)cccc2C1C,"InChI=1S/C14H21NO/c1-4-15-13-9-8-12-11(10(13)2)6-5-7-14(12)16-3/h5-7,10,13,15H,4,8-9H2,1-3H3",2.67,2.9995236214271075,2.67
VIBOGIYPPWLDTI-UHFFFAOYSA-N,0,0.0,1,0.0,2.81,O=C(O)Cc1ccc2ccccc2c1,R767742,2-NAPHTHALENEACETIC ACID,A5643,2.81,Log unit,OChem,OChem_20320,0,0,0,ID_20320,O=C(O)Cc1ccc2ccccc2c1,"InChI=1S/C12H10O2/c13-12(14)8-9-5-6-10-3-1-2-4-11(10)7-9/h1-7H,8H2,(H,13,14)",2.81,2.7235607660435828,2.81
DEHPIIMHCOIRLV-UHFFFAOYSA-N,0,0.0,2,0.0,0.77,N#CN=C1NCCN1Cc1cnccc1Cl,R780484,"IMIDACLOPRID,DES-NITRO CYANO ANALOG",A5643,0.77,Log unit,OChem,OChem_21289,0,0,0,ID_21289,N#CN=C1NCCN1Cc1cnccc1Cl,"InChI=1S/C10H10ClN5/c11-9-1-2-13-5-8(9)6-16-4-3-14-10(16)15-7-12/h1-2,5H,3-4,6H2,(H,14,15)",0.77,1.0582153068302618,0.77
XRMVWAKMXZNZIL-UHFFFAOYSA-N,0,0.0,1,0.0,1.57,CCC(C)(C)CO,R34723290,"2,2-dimethyl-1-butanol",A111011,1.57,Log unit,OChem,OChem_9132,0,0,0,ID_9132,CCC(C)(C)CO,"InChI=1S/C6H14O/c1-4-6(2,3)5-7/h7H,4-5H2,1-3H3",1.57,1.9952330365864426,1.57
RDYMFSUJUZBWLH-UHFFFAOYSA-N,0,0.0,1,0.0,3.83,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,R35262491,"ENDOSULFAN, A-ENDOSULFAN",A111278,3.83,Log unit,OChem,OChem_36189,0,0,0,ID_36189,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2",3.83,2.2153080392972773,3.83
BRVWBJZREZWBRX-UHFFFAOYSA-N,0,0.0,2,0.0,2.11,Nc1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1,R771396,"BENZENESULFONAMIDE, 4-AMINO-N-(2-NITROPHENYL)-",A5643,2.11,Log unit,OChem,OChem_32624,0,0,0,ID_32624,Nc1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1,"InChI=1S/C12H11N3O4S/c13-9-5-7-10(8-6-9)20(18,19)14-11-3-1-2-4-12(11)15(16)17/h1-8,14H,13H2",2.11,1.9091729292276949,2.11
MONJTOUXCWKOFS-UHFFFAOYSA-N,0,0.0,1,0.0,2.08,O=c1c2ccccc2nc2ccccn12,R767715,"11H-PYRIDO[2,1-B]QUINAZOLIN-11-ONE",A5643,2.08,Log unit,OChem,OChem_20305,0,0,0,ID_20305,O=c1c2ccccc2nc2ccccn12,InChI=1S/C12H8N2O/c15-12-9-5-1-2-6-10(9)13-11-7-3-4-8-14(11)12/h1-8H,2.08,1.8471153170993402,2.08
CGFMACBOTAHHKZ-UHFFFAOYSA-N,0,0.0,4,0.0,1.19,O=[N+]([O-])c1ccc(OCCn2ccnn2)cc1,R777510,"1H-1,2,3-Triazole, 1-[2-(4-nitrophenoxy)ethyl]-",A5643,1.19,Log unit,OChem,OChem_20626,0,0,0,ID_20626,O=[N+]([O-])c1ccc(OCCn2ccnn2)cc1,"InChI=1S/C10H10N4O3/c15-14(16)9-1-3-10(4-2-9)17-8-7-13-6-5-11-12-13/h1-6H,7-8H2",1.19,1.3775179854977306,1.19
AOXPHVNMBPFOFS-UHFFFAOYSA-N,0,8e-16,3,2.98023223e-08,1.66,COC(=O)c1ccccc1[N+](=O)[O-],R585751,"BENZOIC ACID, 2-NITRO-, METHYL ESTER",A4439,1.66,Log unit,OChem,OChem_17914,0,0,0,ID_17914,COC(=O)c1ccccc1[N+](=O)[O-],"InChI=1S/C8H7NO4/c1-13-8(10)6-4-2-3-5-7(6)9(11)12/h2-5H,1H3",1.66,1.8327328827852458,1.66
WFPROMDQTGLJSW-UHFFFAOYSA-N,0,0.0,1,0.0,0.99,NC(=Nc1ccccc1)NN=Cc1ccc2ccccc2n1,R774437,QUINOLINE2CARBOXALDEHYDNPH-GUANYLHYDRAZO,A5643,0.99,Log unit,OChem,OChem_33494,0,0,0,ID_33494,NC(=Nc1ccccc1)NN=Cc1ccc2ccccc2n1,"InChI=1S/C17H15N5/c18-17(21-14-7-2-1-3-8-14)22-19-12-15-11-10-13-6-4-5-9-16(13)20-15/h1-12H,(H3,18,21,22)",0.99,2.34034515248456,0.99
ZXAGXLDEMUNQSH-UHFFFAOYSA-N,0,0.0,4,0.0,5.85,CCc1ccc2cc3ccccc3cc2c1,R1189062,-,A5920,5.85,Log unit,OChem,OChem_22372,0,0,0,ID_22372,CCc1ccc2cc3ccccc3cc2c1,"InChI=1S/C16H14/c1-2-12-7-8-15-10-13-5-3-4-6-14(13)11-16(15)9-12/h3-11H,2H2,1H3",5.85,5.478477516379925,5.85
ADRYPAGQXFMVFP-UHFFFAOYSA-N,0,0.0,1,0.0,4.3,Clc1cccc2cccc(Cl)c12,R671377,-,A5214,4.3,Log unit,OChem,OChem_19238,0,0,0,ID_19238,Clc1cccc2cccc(Cl)c12,InChI=1S/C10H6Cl2/c11-8-5-1-3-7-4-2-6-9(12)10(7)8/h1-6H,4.3,4.153260667747663,4.3
PFEOZHBOMNWTJB-UHFFFAOYSA-N,0,0.0,12,0.0,3.6,CCC(C)CC,R586340,"Pentane, 3-methyl-",A4439,3.6,Log unit,OChem,OChem_1568,0,0,0,ID_1568,CCC(C)CC,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",3.6,3.5597630901903807,3.6
VNLMRPAWAMPLNZ-UHFFFAOYSA-N,0,0.0,3,0.0,-0.05,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,R1189558,-,A5920,-0.05,Log unit,OChem,OChem_22768,0,0,0,ID_22768,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,"InChI=1S/C10H14N2O4/c1-3-4-10(5-6(2)13)7(14)11-9(16)12-8(10)15/h3,6,13H,1,4-5H2,2H3,(H2,11,12,14,15,16)",-0.05,0.6140226386469949,-0.05
